entity,external_id,name,phone,email,address,vin,year,make,model,mileage,license_plate,customer_external_id,service_type,description,cost,recommendation,date,invoice_number,estimate_number,amount,tax,status,start,end,repair_type,notes,channel,direction,message,text,priority
customer,C001,Alex Rivera,555-0100,alex.rivera@example.com,"120 Main St, Austin, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
customer,C002,Jordan Lee,555-0142,jordan.lee@example.com,"88 Oak Ave, Dallas, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
customer,C003,Sam Patel,555-0199,sam.patel@example.com,"41 Pine Rd, Houston, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
customer,C004,Casey Nguyen,555-0221,casey.nguyen@example.com,"9 Cedar Ln, San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
customer,C005,Morgan Blake,555-0288,morgan.blake@example.com,"72 Willow Dr, Austin, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
customer,C006,Riley Chen,555-0330,riley.chen@example.com,"15 Maple Ct, Plano, TX",,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle,V001,,,,,1HGCM82633A004352,2019,Honda,Accord,48200,TX-A4821,C001,,,,,,,,,,,,,,,,,,,
vehicle,V002,,,,,5YJSA1E2XHF000123,2017,Tesla,Model S,61000,TX-EV901,C002,,,,,,,,,,,,,,,,,,,
vehicle,V003,,,,,1FTFW1ET9DFC10312,2013,Ford,F-150,128400,TX-TRK22,C003,,,,,,,,,,,,,,,,,,,
vehicle,V004,,,,,2T1BURHE2JC074321,2018,Toyota,Corolla,55300,TX-C7730,C004,,,,,,,,,,,,,,,,,,,
vehicle,V005,,,,,3VWDP7AJ2DM123456,2020,Volkswagen,Jetta,41200,TX-VW412,C005,,,,,,,,,,,,,,,,,,,
vehicle,V006,,,,,1G1YY22G165123456,2021,Chevrolet,Corvette,18500,TX-CV185,C006,,,,,,,,,,,,,,,,,,,
repair,R001,,,,,1HGCM82633A004352,,,,47000,,C001,oil_change,Oil & filter change,89.99,Rotate tires next visit,11/12/2025,,,,,,,,,,,,,,
repair,R002,,,,,5YJSA1E2XHF000123,,,,59800,,C002,brake_service,Front brake pad replacement,420,Inspect rotors in 6 months,1/8/2025,,,,,,,,,,,,,,
repair,R003,,,,,1FTFW1ET9DFC10312,,,,126000,,C003,transmission,Transmission fluid flush,279.5,,2/20/2026,,,,,,,,,,,,,,
repair,R004,,,,,2T1BURHE2JC074321,,,,54000,,C004,tire,4 tire mount & balance,640,Alignment recommended,6/15/2026,,,,,,,,,,,,,,
repair,R005,,,,,3VWDP7AJ2DM123456,,,,40500,,C005,inspection,State inspection + cabin filter,125,Brake fluid flush soon,7/20/2026,,,,,,,,,,,,,,
repair,R006,,,,,1G1YY22G165123456,,,,18000,,C006,oil_change,Synthetic oil change,119,,7/28/2026,,,,,,,,,,,,,,
invoice,I001,,,,,1HGCM82633A004352,,,,,,C001,,,,,11/12/2025,INV-1001,,89.99,7.42,paid,,,,,,,,,
invoice,I002,,,,,5YJSA1E2XHF000123,,,,,,C002,,,,,1/8/2025,INV-1002,,420,34.65,paid,,,,,,,,,
invoice,I003,,,,,1FTFW1ET9DFC10312,,,,,,C003,,,,,2/20/2026,INV-1003,,279.5,23.06,paid,,,,,,,,,
invoice,I004,,,,,3VWDP7AJ2DM123456,,,,,,C005,,,,,7/20/2026,INV-1004,,125,10.31,paid,,,,,,,,,
invoice,I005,,,,,1G1YY22G165123456,,,,,,C006,,,,,7/28/2026,INV-1005,,119,9.82,paid,,,,,,,,,
invoice,I006,,,,,1HGCM82633A004352,,,,,,C001,,,,,8/1/2025,INV-1006,,245,20.21,open,,,,,,,,,
estimate,E001,,,,,2T1BURHE2JC074321,,,,,,C004,,,,,7/25/2026,,EST-2001,185,,open,,,,,,,,,
estimate,E002,,,,,1HGCM82633A004352,,,,,,C001,,,,,7/28/2026,,EST-2002,950,,declined,,,,,,,,,
estimate,E003,,,,,1FTFW1ET9DFC10312,,,,,,C003,,,,,7/30/2026,,EST-2003,1280,,open,,,,,,,,,
appointment,A001,,,,,1HGCM82633A004352,,,,,,C001,,,,,,,,,,scheduled,8/1/2026 9:00,8/1/2026 10:00,oil_change,Customer prefers morning slot,,,,,
appointment,A002,,,,,5YJSA1E2XHF000123,,,,,,C002,,,,,,,,,,in_progress,8/1/2026 11:00,8/1/2026 13:00,brake_service,Waiting on pads,,,,,
appointment,A003,,,,,3VWDP7AJ2DM123456,,,,,,C005,,,,,,,,,,waiting,8/1/2026 14:00,8/1/2026 15:00,inspection,Walk-in approved,,,,,
appointment,A004,,,,,1G1YY22G165123456,,,,,,C006,,,,,,,,,,scheduled,8/1/2026 15:30,8/1/2026 16:30,tire,,,,,,
appointment,A005,,,,,1FTFW1ET9DFC10312,,,,,,C003,,,,,,,,,,completed,7/28/2026 10:00,7/28/2026 12:00,transmission,,,,,,
communication,M001,,555-0100,,,,,,,,,C001,,,,,7/31/2026 16:00,,,,,,,,,,sms,outbound,Reminder: oil change appointment tomorrow at 9:00 AM.,,
communication,M002,,555-0142,,,,,,,,,C002,,,,,7/30/2026 11:12,,,,,,,,,,sms,inbound,Can I reschedule Friday appointment?,,
communication,M003,,555-0221,,,,,,,,,C004,,,,,7/25/2026 9:45,,,,,,,,,,email,outbound,Your estimate EST-2001 is ready for review.,,
recommendation,REC001,,,,,1HGCM82633A004352,,,,,,C001,,,,,,,,,,open,,,,,,,,Replace cabin air filter,normal
recommendation,REC002,,,,,1FTFW1ET9DFC10312,,,,,,C003,,,,,,,,,,open,,,,,,,,Front suspension bushings worn,high
recommendation,REC003,,,,,3VWDP7AJ2DM123456,,,,,,C005,,,,,,,,,,open,,,,,,,,Brake fluid flush recommended,normal
